tas,metres,meridian_class,nodecount2km,integration2km,nodecount10km,nodecount100km,meridian_class_scale,wkt,geometry,length_m,start_elev,end_elev,gradient_pct,abs_gradient,gradient_class,has_memorial,memorial_count,has_trees,trees_count,trees_density,usage_probability
113202,127.8827588,minor,234,48.48446916,5660,228243,1,"LINESTRING(401227 276852,401352 276825)","LINESTRING (401227 276852, 401352 276825)",127.8827588,,,,,,No,0,No,0,0.0,0.24616467295567646
113204,89.93886813,minor,291,99.35557925,5901,226601,1,"LINESTRING(400118 276737,400051 276797)","LINESTRING (400118 276737, 400051 276797)",89.93886813,,,,,,No,0,Yes,3,0.0333559901561549,0.49101220774149074
113205,115.6633045,minor,265,85.57208213,6161,225055,1,"LINESTRING(400255 277053,400318 277150)","LINESTRING (400255 277053, 400318 277150)",115.6633045,,,,,,No,0,Yes,9,0.0778120600903288,0.46335523065050727
113206,56.30275304,minor,248,56.34895619,6414,229594,1,"LINESTRING(400410 277119,400457 277088)","LINESTRING (400410 277119, 400457 277088)",56.30275304,,,,,,No,0,No,0,0.0,0.2802881035158303
113207,59.00847397,minor,259,66.726005,6512,229851,1,"LINESTRING(400457 277088,400456 277029)","LINESTRING (400457 277088, 400456 277029)",59.00847397,,,,,,No,0,No,0,0.0,0.32531335476700585
113208,56.36488268,minor,276,85.94517775,6575,230119,1,"LINESTRING(400456 277029,400507 277005)","LINESTRING (400456 277029, 400507 277005)",56.36488268,,,,,,No,0,No,0,0.0,0.4087039311970398
113209,75.47184906,minor,243,61.26689062,6445,229658,1,"LINESTRING(400463 277214,400423 277150)","LINESTRING (400463 277214, 400423 277150)",75.47184906,,,,,,No,0,No,0,0.0,0.3016266591496991
113210,186.681547,minor,408,120.9568034,6709,236961,1,"LINESTRING(401340 277581,401431 277744)","LINESTRING (401340 277581, 401431 277744)",186.681547,168.0,165.0,-1.607014752,1.607014752,0-3%,No,0,No,0,0.0,0.6088270923273632
113211,200.0025,minor,442,133.2868896,7008,237756,1,"LINESTRING(401431 277744,401355 277929)","LINESTRING (401431 277744, 401355 277929)",200.0025,165.0,166.0,0.49999375,0.49999375,0-3%,No,0,No,0,0.0,0.6623264291107327
113214,108.0046295,minor,321,100.4152934,5927,229636,1,"LINESTRING(401627 276985,401519 276986)","LINESTRING (401627 276985, 401519 276986)",108.0046295,,,,,,No,0,No,0,0.0,0.47148869830220846
113215,80.65358021,minor,216,40.36443409,5646,227822,1,"LINESTRING(401352 276825,401376 276748)","LINESTRING (401352 276825, 401376 276748)",80.65358021,,,,,,No,0,No,0,0.0,0.21093243825299443
113216,86.97700846,minor,250,45.67289693,6268,228671,1,"LINESTRING(401362 276830,401391 276748)","LINESTRING (401362 276830, 401391 276748)",86.97700846,,,,,,No,0,Yes,1,0.0114972912693346,0.24227978473234013
113217,83.19855768,minor,257,64.85911267,5829,228787,1,"LINESTRING(401232 276936,401213 276855)","LINESTRING (401232 276936, 401213 276855)",83.19855768,,,,,,No,0,No,0,0.0,0.3172130463116635
113218,75.92759709,minor,266,51.48274745,6277,228828,1,"LINESTRING(401379 276904,401362 276830)","LINESTRING (401379 276904, 401362 276830)",75.92759709,,,,,,No,0,No,0,0.0,0.25917398184493423
113219,102.8250942,minor,317,87.66658987,6504,229748,1,"LINESTRING(401506 276884,401519 276986)","LINESTRING (401506 276884, 401519 276986)",102.8250942,,,,,,No,0,Yes,4,0.0389010098276185,0.44430444828136817
113241,217.331544,minor,306,95.13409431,6311,213822,1,"LINESTRING(400343 277539,400331 277322)","LINESTRING (400343 277539, 400331 277322)",217.331544,179.0,,,,,No,0,Yes,15,0.0690189731500734,0.4984853383930472
113220,101.9215384,minor,274,68.74868014,5957,229147,1,"LINESTRING(401260 277034,401232 276936)","LINESTRING (401260 277034, 401232 276936)",101.9215384,,,,,,No,0,No,0,0.0,0.3340895933725566
113221,72.20110802,minor,416,152.2383209,6870,226523,1,"LINESTRING(402345 277291,402403 277334)","LINESTRING (402345 277291, 402403 277334)",72.20110802,,,,,,No,0,Yes,5,0.0692510147990385,0.7367122681302879
113222,101.8282868,minor,351,94.19373988,6200,229025,1,"LINESTRING(402122 277107,402185 277027)","LINESTRING (402122 277107, 402185 277027)",101.8282868,,,,,,No,0,No,0,0.0,0.4444938353561378
113223,104.0096149,minor,416,118.0594284,7108,226528,1,"LINESTRING(402351 277285,402438 277342)","LINESTRING (402351 277285, 402438 277342)",104.0096149,,,,,,No,0,Yes,1,0.0096144957460081,0.5549980667608461
113224,54.67174773,minor,404,101.4923849,6558,230076,1,"LINESTRING(402382 277218,402340 277253)","LINESTRING (402382 277218, 402340 277253)",54.67174773,,,,,,No,0,No,0,0.0,0.4761621190691294
113225,33.83784863,minor,416,112.7057773,7094,226334,1,"LINESTRING(402340 277253,402351 277285)","LINESTRING (402340 277253, 402351 277285)",33.83784863,,,,,,No,0,Yes,1,0.0295527062294799,0.5461873732637699
113226,68.60029154,minor,442,101.6115293,6293,228156,1,"LINESTRING(401638 277622,401673 277681)","LINESTRING (401638 277622, 401673 277681)",68.60029154,176.0,176.0,0.0,0.0,,No,0,Yes,2,0.0291543950485082,0.49776220701369234
113227,83.18653737,minor,456,157.1147638,6427,226986,1,"LINESTRING(401842 277456,401804 277382)","LINESTRING (401842 277456, 401804 277382)",83.18653737,,,,,,No,0,Yes,2,0.024042351842394,0.7040194244386874
113228,92.43916919,minor,442,108.8166674,6947,225377,1,"LINESTRING(402294 277650,402373 277602)","LINESTRING (402294 277650, 402373 277602)",92.43916919,172.0,173.0,1.081792501,1.081792501,0-3%,No,0,No,0,0.0,0.5561519354854015
113229,88.84255737,minor,445,126.513249,6490,225543,1,"LINESTRING(402185 277661,402272 277679)","LINESTRING (402185 277661, 402272 277679)",88.84255737,168.0,172.0,4.502346756,4.502346756,3-5%,No,0,Yes,8,0.0900469351268518,0.6498436450377336
113230,148.2194319,minor,462,130.2791416,6927,225705,1,"LINESTRING(402272 277679,402359 277799)","LINESTRING (402272 277679, 402359 277799)",148.2194319,172.0,179.0,4.722727586,4.722727586,3-5%,No,0,Yes,2,0.0134935073921302,0.6108236275713402
113232,124.1692393,minor,463,117.0677993,7075,226213,1,"LINESTRING(402625 277755,402608 277632)","LINESTRING (402625 277755, 402608 277632)",124.1692393,180.0,179.0,-0.805352441,0.805352441,0-3%,No,0,Yes,4,0.032214097650512,0.6152487562568804
113233,131.4001522,minor,414,140.9449435,6503,226146,1,"LINESTRING(402378 277793,402483 277714)","LINESTRING (402378 277793, 402483 277714)",131.4001522,174.0,179.0,3.80517063,3.80517063,3-5%,No,0,Yes,18,0.1369861426994602,0.746406000251069
113234,128.996124,minor,462,147.8413369,6742,226815,1,"LINESTRING(402608 277632,402720 277568)","LINESTRING (402608 277632, 402720 277568)",128.996124,179.0,179.0,0.0,0.0,,No,0,Yes,3,0.0232565127305685,0.6940848610664608
113235,117.6435294,minor,412,140.5418665,6549,226133,1,"LINESTRING(402483 277714,402579 277646)","LINESTRING (402483 277714, 402579 277646)",117.6435294,179.0,179.0,0.0,0.0,,No,0,Yes,6,0.0510015300510016,0.6824769275397032
113240,109.0412766,minor,298,101.1030624,6020,226632,1,"LINESTRING(400199 276664,400118 276737)","LINESTRING (400199 276664, 400118 276737)",109.0412766,,,,,,No,0,Yes,3,0.0275125172186401,0.49436867536459167
113242,140.0892573,minor,334,84.94065546,6292,229904,1,"LINESTRING(401549 277205,401544 277345)","LINESTRING (401549 277205, 401544 277345)",140.0892573,,,,,,No,0,Yes,5,0.0356915305025319,0.4301558703418258
113243,104.6231332,minor,393,95.184787,6432,230816,1,"LINESTRING(401544 277345,401459 277406)","LINESTRING (401544 277345, 401459 277406)",104.6231332,,,,,,No,0,Yes,4,0.038232462340365,0.47644188938584237
113244,166.7693017,minor,326,74.19288421,6010,229199,1,"LINESTRING(401298 277233,401362 277387)","LINESTRING (401298 277233, 401362 277387)",166.7693017,,,,,,No,0,No,0,0.0,0.3577115942518627
113245,98.84331035,minor,390,91.81684594,6434,230695,1,"LINESTRING(401362 277387,401459 277406)","LINESTRING (401362 277387, 401459 277406)",98.84331035,,,,,,No,0,No,0,0.0,0.4341806674405388
113246,110.1135777,minor,248,64.5493643,5975,224969,1,"LINESTRING(400255 277053,400325 276968)","LINESTRING (400255 277053, 400325 276968)",110.1135777,,,,,,No,0,Yes,8,0.0726522574881335,0.36840787084908033
113247,310.1773686,minor,250,68.29995333,5757,226097,1,"LINESTRING(400325 276968,400118 276737)","LINESTRING (400325 276968, 400118 276737)",310.1773686,,,,,,No,0,Yes,13,0.0419115039200832,0.36245108937635234
113249,108.3005078,minor,298,52.18162297,6115,229903,1,"LINESTRING(402521 277235,402601 277162)","LINESTRING (402521 277235, 402601 277162)",108.3005078,,,,,,No,0,No,0,0.0,0.2622063513034813
113250,99.02019996,minor,333,64.95015145,6263,230396,1,"LINESTRING(402601 277162,402567 277069)","LINESTRING (402601 277162, 402567 277069)",99.02019996,,,,,,No,0,No,0,0.0,0.31760805687951893
113253,137.0328428,minor,293,91.79218373,5897,229143,1,"LINESTRING(401519 276986,401382 276989)","LINESTRING (401519 276986, 401382 276989)",137.0328428,,,,,,No,0,No,0,0.0,0.4340736599259757
113254,130.0346108,minor,253,79.03011388,5724,228512,1,"LINESTRING(401382 276989,401260 277034)","LINESTRING (401382 276989, 401260 277034)",130.0346108,,,,,,No,0,No,0,0.0,0.37869997787028686
113255,231.6246964,minor,436,153.5023424,6404,231537,1,"LINESTRING(401804 277382,401713 277169)","LINESTRING (401804 277382, 401713 277169)",231.6246964,,,,,,No,0,Yes,4,0.0172693156738877,0.6991214735086436
113256,278.6000718,minor,404,99.06789273,6582,229649,1,"LINESTRING(401840 277904,401673 277681)","LINESTRING (401840 277904, 401673 277681)",278.6000718,176.0,176.0,0.0,0.0,,No,0,No,0,0.0,0.46564242593580224
113258,72.06941099,minor,384,96.04833601,6317,225679,1,"LINESTRING(402338 277539,402373 277602)","LINESTRING (402338 277539, 402373 277602)",72.06941099,172.0,173.0,1.387551232,1.387551232,0-3%,No,0,Yes,1,0.0138755123187943,0.5107852229019607
113259,147.2752525,minor,280,94.25691754,6394,231581,1,"LINESTRING(402728 276865,402647 276988)","LINESTRING (402728 276865, 402647 276988)",147.2752525,,,,,,No,0,No,0,0.0,0.44476795857431334
113260,73.57309291,minor,294,95.81685109,6375,231262,1,"LINESTRING(402647 276988,402584 277026)","LINESTRING (402647 276988, 402584 277026)",73.57309291,,,,,,No,0,Yes,1,0.0135919255321136,0.4613654562690684
113261,539.6758286,minor,264,83.66306896,6211,228787,1,"LINESTRING(400348 276828,400763 276483)","LINESTRING (400348 276828, 400763 276483)",539.6758286,,,,,,No,0,No,0,0.0,0.3988020290730711
113262,240.6366556,minor,252,73.93934148,6001,227465,1,"LINESTRING(400763 276483,400904 276288)","LINESTRING (400763 276483, 400904 276288)",240.6366556,,,,,,No,0,Yes,3,0.0124669285837597,0.3656270053048326
113263,31.01612484,minor,304,103.5010582,5993,228759,1,"LINESTRING(401574 276710,401573 276741)","LINESTRING (401574 276710, 401573 276741)",31.01612484,,,,,,No,0,Yes,2,0.0644825880188841,0.5315084721934666
113264,50.47771786,minor,316,99.97802224,6393,227211,1,"LINESTRING(401573 276741,401615 276713)","LINESTRING (401573 276741, 401615 276713)",50.47771786,,,,,,No,0,Yes,3,0.0594321638771487,0.5125700419279194
113265,28.23118843,minor,300,86.93310632,6325,228599,1,"LINESTRING(401574 276710,401548 276699)","LINESTRING (401574 276710, 401548 276699)",28.23118843,,,,,,No,0,No,0,0.0,0.4129904805712318
113266,50.96076922,minor,330,122.4043579,5961,229751,1,"LINESTRING(401613 276936,401627 276985)","LINESTRING (401613 276936, 401627 276985)",50.96076922,,,,,,No,0,Yes,3,0.0588688131266006,0.6094688726678675
113267,74.30343195,minor,420,152.6674324,6780,229211,1,"LINESTRING(402280 277255,402345 277291)","LINESTRING (402280 277255, 402345 277291)",74.30343195,,,,,,No,0,Yes,11,0.1480416141128189,0.793690036975238
113268,42.05948169,minor,435,116.6588444,6461,230976,1,"LINESTRING(401538 277643,401578 277656)","LINESTRING (401538 277643, 401578 277656)",42.05948169,171.0,171.0,0.0,0.0,,No,0,Yes,1,0.0237758517180623,0.5591618827689034
113269,68.9637586,minor,433,110.606692,6369,230663,1,"LINESTRING(401578 277656,401638 277622)","LINESTRING (401578 277656, 401638 277622)",68.9637586,171.0,176.0,7.250184882,7.250184882,5-8%,No,0,Yes,2,0.0290007395275581,0.48847014588117643
113270,61.18823416,minor,445,108.9373879,6599,231103,1,"LINESTRING(401626 277682,401638 277622)","LINESTRING (401626 277682, 401638 277622)",61.18823416,174.0,176.0,3.268602252,3.268602252,3-5%,No,0,Yes,1,0.0163430112623469,0.5202839598485809
113271,36.40054945,minor,450,111.4481151,6459,225578,1,"LINESTRING(402272 277679,402294 277650)","LINESTRING (402272 277679, 402294 277650)",36.40054945,172.0,172.0,0.0,0.0,,No,0,Yes,1,0.0274721127870227,0.5392258792060834
113272,32.20248438,minor,445,143.8947532,6622,226392,1,"LINESTRING(402579 277646,402608 277632)","LINESTRING (402579 277646, 402608 277632)",32.20248438,179.0,179.0,0.0,0.0,,No,0,Yes,1,0.0310535046985713,0.6825993538542063
113276,33.61547263,minor,224,56.18878739,6390,229510,1,"LINESTRING(400423 277150,400410 277119)","LINESTRING (400423 277150, 400410 277119)",33.61547263,,,,,,No,0,No,0,0.0,0.2795931428777297
113277,31.40063694,minor,453,153.1435353,6650,231687,1,"LINESTRING(401446 277536,401477 277531)","LINESTRING (401446 277536, 401477 277531)",31.40063694,170.0,171.0,3.184648776,3.184648776,3-5%,No,0,No,0,0.0,0.6866330918343446
113278,48.84669897,minor,449,151.9742693,6754,237773,1,"LINESTRING(401295 277600,401340 277581)","LINESTRING (401295 277600, 401340 277581)",48.84669897,167.0,168.0,2.047221248,2.047221248,0-3%,No,0,No,0,0.0,0.7348433853982916
113279,115.1564154,minor,446,151.722645,6676,231598,1,"LINESTRING(401340 277581,401446 277536)","LINESTRING (401340 277581, 401446 277536)",115.1564154,168.0,170.0,1.736768198,1.736768198,0-3%,No,0,No,0,0.0,0.7348433853982916
113280,18.24828759,minor,325,87.64033892,5867,232889,1,"LINESTRING(401548 276699,401551 276681)","LINESTRING (401548 276699, 401551 276681)",18.24828759,,,,,,No,0,No,0,0.0,0.41605911078499114
113281,13.0,minor,223,45.83000425,5620,228128,1,"LINESTRING(401190 276757,401203 276757)","LINESTRING (401190 276757, 401203 276757)",13.0,,,,,,No,0,No,0,0.0,0.2346471450247098
113283,27.20294102,minor,272,79.47193719,5925,228079,1,"LINESTRING(401802 276811,401818 276789)","LINESTRING (401802 276811, 401818 276789)",27.20294102,,,,,,No,0,Yes,4,0.1470429244050906,0.4869517549844117
113284,26.2488095,minor,397,114.1030465,6316,229212,1,"LINESTRING(402080 277330,402063 277310)","LINESTRING (402080 277330, 402063 277310)",26.2488095,,,,,,No,0,No,0,0.0,0.5308788518685729
113285,15.0,minor,416,114.0273901,6827,226456,1,"LINESTRING(402429 277354,402438 277342)","LINESTRING (402429 277354, 402438 277342)",15.0,,,,,,No,0,No,0,0.0,0.5305505843157136
113286,54.58937626,minor,419,105.5676118,6406,230694,1,"LINESTRING(401578 277656,401626 277682)","LINESTRING (401578 277656, 401626 277682)",54.58937626,171.0,174.0,5.495574791,5.495574791,5-8%,No,0,Yes,2,0.0366371652695633,0.47212826256711216
113287,47.01063709,minor,425,102.1543468,6341,230479,1,"LINESTRING(401626 277682,401673 277681)","LINESTRING (401626 277682, 401673 277681)",47.01063709,174.0,176.0,4.254356298,4.254356298,3-5%,No,0,Yes,1,0.0212717814924639,0.4944171055022699
113288,25.45584412,minor,356,90.16819408,6361,230755,1,"LINESTRING(402549 277087,402567 277069)","LINESTRING (402549 277087, 402567 277069)",25.45584412,,,,,,No,0,Yes,1,0.0392837100701102,0.4554354762479725
113289,38.94868419,minor,444,110.6614176,6939,225751,1,"LINESTRING(402606 277789,402625 277755)","LINESTRING (402606 277789, 402625 277755)",38.94868419,180.0,180.0,0.0,0.0,,No,0,Yes,11,0.2824228912673827,0.720181234761616
113290,31.57530681,minor,438,92.51832422,6938,216869,1,"LINESTRING(402606 277789,402637 277783)","LINESTRING (402606 277789, 402637 277783)",31.57530681,180.0,179.0,-3.167031776,3.167031776,3-5%,No,0,Yes,3,0.0950109532759913,0.5059319193216066
113291,30.46309242,minor,425,102.3431681,6477,225801,1,"LINESTRING(402637 277783,402625 277755)","LINESTRING (402637 277783, 402625 277755)",30.46309242,179.0,180.0,3.282660821,3.282660821,3-5%,No,0,Yes,4,0.1313064328746175,0.5748084299097441
113292,28.86173938,minor,429,119.6538469,6822,226393,1,"LINESTRING(402524 277432,402531 277404)","LINESTRING (402524 277432, 402531 277404)",28.86173938,,,,,,No,0,Yes,3,0.1039438392988496,0.6301308114818905
113293,9.055385138,minor,269,79.34827769,6520,229948,1,"LINESTRING(400447 277030,400456 277029)","LINESTRING (400447 277030, 400456 277029)",9.055385138,,,,,,No,0,No,0,0.0,0.38008046723162403
113294,14.86606875,minor,315,99.4616501,6225,229634,1,"LINESTRING(401615 276713,401626 276703)","LINESTRING (401615 276713, 401626 276703)",14.86606875,,,,,,No,0,No,0,0.0,0.46735091019186226
113295,11.18033989,minor,226,44.66143719,5660,227966,1,"LINESTRING(401352 276825,401362 276830)","LINESTRING (401352 276825, 401362 276830)",11.18033989,,,,,,No,0,No,0,0.0,0.22957681853365158
113296,14.31782106,minor,240,49.85235516,5754,228566,1,"LINESTRING(401213 276855,401227 276852)","LINESTRING (401213 276855, 401227 276852)",14.31782106,,,,,,No,0,No,0,0.0,0.25209982966165767
113297,12.0,minor,418,149.4670181,6332,232231,1,"LINESTRING(402092 277330,402080 277330)","LINESTRING (402092 277330, 402080 277330)",12.0,,,,,,No,0,Yes,2,0.1666666666666666,0.8048462564965176
113298,14.2126704,minor,308,85.74074841,6256,224526,1,"LINESTRING(401964 277005,401973 276994)","LINESTRING (401964 277005, 401973 276994)",14.2126704,,,,,,No,0,No,0,0.0,0.4078169273325362
113299,12.80624847,minor,325,90.84504056,6112,228441,1,"LINESTRING(402114 277117,402122 277107)","LINESTRING (402114 277117, 402122 277107)",12.80624847,,,,,,No,0,No,0,0.0,0.4299640754014248
113300,10.81665383,minor,406,107.1410779,6353,230250,1,"LINESTRING(402382 277218,402376 277209)","LINESTRING (402382 277218, 402376 277209)",10.81665383,,,,,,No,0,No,0,0.0,0.5006713823695645
113302,16.2788206,minor,303,98.24177185,6413,228604,1,"LINESTRING(401585 276698,401574 276710)","LINESTRING (401585 276698, 401574 276710)",16.2788206,,,,,,No,0,No,0,0.0,0.46205794822283264
113303,8.485281374,minor,417,119.019047,6841,229246,1,"LINESTRING(402345 277291,402351 277285)","LINESTRING (402345 277291, 402351 277285)",8.485281374,,,,,,No,0,No,0,0.0,0.5522090163224688
113304,169.5788902,minor,453,156.3703126,6490,232091,1,"LINESTRING(401804 277382,401650 277453)","LINESTRING (401804 277382, 401650 277453)",169.5788902,,,,,,No,0,Yes,11,0.0648665643879771,0.7335416335087803
113305,112.5077775,minor,291,90.40102851,6082,229781,1,"LINESTRING(401626 276703,401723 276646)","LINESTRING (401626 276703, 401723 276646)",112.5077775,,,,,,No,0,No,0,0.0,0.4280375397865461
113306,120.3037822,minor,262,75.42491278,5906,227092,1,"LINESTRING(401723 276646,401840 276674)","LINESTRING (401723 276646, 401840 276674)",120.3037822,,,,,,No,0,Yes,2,0.0166245812344875,0.37507941469074596
113307,19.84943324,minor,258,72.10001759,5864,226890,1,"LINESTRING(401840 276674,401855 276687)","LINESTRING (401840 276674, 401855 276687)",19.84943324,,,,,,No,0,Yes,4,0.2015170887569382,0.4943587700860873
113308,309.6837096,minor,263,73.16674474,5911,227498,1,"LINESTRING(401855 276687,402035 276939)","LINESTRING (401855 276687, 402035 276939)",309.6837096,,,,,,No,0,Yes,11,0.0355201118399416,0.3789457758825172
113309,173.9080217,minor,286,77.9913454,5863,228552,1,"LINESTRING(402035 276939,402185 277027)","LINESTRING (402035 276939, 402185 277027)",173.9080217,,,,,,No,0,Yes,2,0.0115003320746762,0.3825093536484123
113310,117.0469991,minor,454,157.7285217,6583,231889,1,"LINESTRING(401650 277453,401540 277493)","LINESTRING (401650 277453, 401540 277493)",117.0469991,,,,,,No,0,Yes,5,0.0427178828884644,0.7175247169515923
